Date,Open,High,Low,Close,Volume
2023-12-11,16.67,16.70,16.31,16.37,1439008
2023-12-12,16.13,16.20,15.76,15.86,2747680
2023-12-13,15.80,16.02,15.59,15.65,3323590
2023-12-14,15.51,16.07,15.49,15.74,3474308
2023-12-15,15.66,16.17,15.59,16.13,3468551
2023-12-18,16.09,16.20,16.04,16.14,1898835
2023-12-19,16.24,16.42,16.16,16.38,1905518
2023-12-20,16.34,17.60,16.21,17.33,5811558
2023-12-21,17.12,17.53,16.84,16.99,5102866
2023-12-22,16.90,17.28,16.56,16.61,3208739
2023-12-26,16.54,16.62,16.09,16.09,1517399
2023-12-27,16.01,16.02,15.43,15.50,2846918
2023-12-28,15.42,15.65,15.37,15.45,2490801
2023-12-29,15.41,15.86,15.35,15.56,3712967
2024-01-02,15.90,16.16,15.38,15.51,5610603
2024-01-03,15.77,16.29,15.53,16.08,5774275
2024-01-04,16.07,16.10,15.70,15.96,3082858
2024-01-05,15.88,15.90,15.36,15.54,3975324
2024-01-08,15.50,15.56,14.95,15.14,2527359
2024-01-09,15.31,15.31,14.75,14.79,2700570
2024-01-10,14.69,14.75,14.56,14.60,2174317
2024-01-11,14.41,15.08,14.39,14.54,4514304
2024-01-12,14.50,14.85,14.48,14.81,3953289
2024-01-16,15.18,15.63,14.97,15.28,5031371
2024-01-17,15.80,16.24,15.50,15.84,5457209
2024-01-18,15.48,15.84,15.26,15.36,2783985
2024-01-19,15.03,15.12,14.82,14.93,3323409
2024-01-22,14.75,14.86,14.39,14.42,2492813
2024-01-23,14.28,14.29,14.01,14.05,2034908
2024-01-24,13.90,14.45,13.88,14.40,3853084
2024-01-25,14.34,14.61,14.28,14.53,2486241
2024-01-26,14.52,14.64,14.28,14.44,2180314
2024-01-29,14.49,14.73,14.43,14.56,2376829
2024-01-30,14.49,14.51,14.30,14.42,2193384
2024-01-31,14.40,15.20,14.33,15.07,8045449
2024-02-01,14.87,15.22,14.65,14.85,4005990
2024-02-02,14.87,15.04,14.65,14.86,3118602
2024-02-05,14.79,15.10,14.30,14.34,2834730
2024-02-06,14.20,14.37,13.97,14.01,2244428
2024-02-07,13.87,14.06,13.84,13.90,2332281
2024-02-08,13.90,14.11,13.82,13.86,1693110
2024-02-09,13.80,14.01,13.69,14.00,2416315
2024-02-12,13.88,14.42,13.84,14.30,4033410
2024-02-13,14.74,16.24,14.60,15.20,10095532
2024-02-14,14.67,15.00,14.41,14.44,6742822
2024-02-15,14.31,14.65,14.24,14.36,3603120
2024-02-16,14.45,14.57,14.06,14.36,4830492
2024-02-20,14.55,15.18,14.48,14.80,4883694
2024-02-21,14.88,15.02,14.64,14.72,3732883
2024-02-22,14.11,14.42,13.93,14.36,4883687
2024-02-23,14.15,14.24,13.82,13.90,2732639
2024-02-26,13.77,13.80,13.65,13.77,1935545
2024-02-27,13.59,13.62,13.43,13.46,1736893
2024-02-28,13.59,13.78,13.52,13.73,3071348
2024-02-29,13.46,13.80,13.43,13.50,3248199
2024-03-01,13.37,13.60,13.28,13.55,3769573
2024-03-04,13.45,13.58,13.42,13.52,1725840
2024-03-05,13.64,14.47,13.61,14.04,7088732
2024-03-06,13.71,14.22,13.65,14.10,5618938
2024-03-07,13.80,14.21,13.79,14.04,3401409
2024-03-08,13.84,14.88,13.74,14.36,6655233
2024-03-11,14.53,14.78,14.13,14.25,5702580
2024-03-12,13.93,14.10,13.52,13.55,5121706
2024-03-13,13.51,13.61,13.41,13.48,2495519
2024-03-14,13.40,14.38,13.32,13.84,6504719
2024-03-15,14.04,14.64,13.91,14.07,6514980
2024-03-18,13.92,13.92,13.67,13.79,4045982
2024-03-19,13.80,13.88,13.38,13.43,4438014
2024-03-20,13.43,13.49,13.06,13.09,7370691
2024-03-21,12.94,13.17,12.88,13.03,3760327
2024-03-22,13.06,13.13,12.85,13.07,2833140
2024-03-25,13.08,13.08,12.86,12.97,2540518
2024-03-26,12.87,12.96,12.72,12.91,2898679
2024-03-27,12.76,13.00,12.66,12.67,2920566
2024-03-28,12.73,12.99,12.66,12.91,3680895
2024-04-01,12.92,13.25,12.84,13.00,4249218
2024-04-02,13.49,13.86,13.36,13.36,8533026
2024-04-03,13.57,13.65,13.15,13.27,4231085
2024-04-04,13.09,14.32,12.96,14.01,9708175
2024-04-05,14.09,14.35,13.71,14.21,7803549
2024-04-08,13.93,14.03,13.52,13.62,4374576
2024-04-09,13.56,14.13,13.47,13.48,6793930
2024-04-10,13.91,14.30,13.73,13.88,9784649
2024-04-11,13.82,14.36,13.47,13.53,5974629
2024-04-12,14.17,15.40,14.14,14.77,12708748
2024-04-15,14.26,15.59,14.10,15.54,13841883
2024-04-16,15.45,15.57,14.73,14.98,11408462
2024-04-17,14.95,15.52,14.62,14.89,7562212
2024-04-18,14.68,15.18,14.48,14.98,6487029
2024-04-19,15.05,15.61,14.75,15.35,8582342
2024-04-22,14.77,14.80,14.02,14.17,4900684
2024-04-23,13.89,13.97,13.56,13.65,3489556
2024-04-24,13.57,13.89,13.48,13.70,4090314
2024-04-25,14.26,14.46,13.50,13.52,6076056
2024-04-26,13.42,13.53,13.28,13.34,2785062
2024-04-29,13.24,13.40,13.03,13.14,2461837
2024-04-30,13.23,13.58,13.02,13.54,3615483
2024-05-01,13.67,13.78,13.01,13.55,6346539
2024-05-02,13.30,13.68,13.09,13.16,3099073
2024-05-03,12.70,12.95,12.64,12.70,3710901
2024-05-06,12.51,12.53,12.35,12.37,1629471
2024-05-07,12.30,12.43,12.30,12.33,2528257
2024-05-08,12.33,12.35,12.19,12.24,1608924
2024-05-09,12.22,12.32,12.13,12.16,1946367
2024-05-10,12.12,12.18,11.95,11.99,2270258
2024-05-13,11.97,12.20,11.94,12.15,2801455
2024-05-14,12.10,12.20,11.86,11.93,2244560
2024-05-15,11.65,11.78,11.43,11.44,3180657
2024-05-16,11.44,11.56,11.41,11.46,2780901
2024-05-17,11.44,11.48,11.27,11.32,2565673
2024-05-20,11.30,11.39,11.19,11.35,2912972
2024-05-21,11.36,11.36,11.07,11.10,3219023
2024-05-22,11.17,11.47,11.04,11.34,5256933
2024-05-23,11.10,11.64,11.06,11.51,8109150
2024-05-24,11.43,11.45,11.11,11.14,3644066
2024-05-28,11.14,11.60,11.11,11.42,5652736
2024-05-29,11.93,11.96,11.66,11.88,3869525
2024-05-30,11.87,12.04,11.60,11.89,3789186
2024-05-31,11.61,12.12,11.39,11.42,5804154
2024-06-03,11.30,11.81,11.28,11.47,3644500
2024-06-04,11.55,11.76,11.39,11.42,3185347
2024-06-05,11.30,11.54,11.18,11.20,2601498
2024-06-06,11.16,11.29,11.10,11.16,3387459
2024-06-07,11.14,11.20,10.95,11.04,2419163
2024-06-10,11.20,11.26,10.98,11.06,3477024
2024-06-11,11.16,11.32,10.99,11.02,3034185
2024-06-12,10.79,10.90,10.72,10.82,5052984
2024-06-13,10.80,11.10,10.73,10.79,2957856
2024-06-14,11.04,11.35,10.98,11.19,6081583
2024-06-17,11.16,11.27,10.95,11.10,2672086
2024-06-18,10.97,11.14,10.92,11.05,3181906
2024-06-20,11.01,11.47,11.00,11.41,5312084
2024-06-21,11.48,11.61,11.09,11.17,3398600
2024-06-24,11.24,11.28,10.99,11.15,2965895
2024-06-25,11.10,11.17,10.84,10.91,1686495
2024-06-26,10.92,10.97,10.76,10.80,2903930
2024-06-27,10.76,10.80,10.67,10.67,1787485
2024-06-28,10.72,10.86,10.63,10.81,2621026
2024-07-01,10.72,10.76,10.38,10.40,2009637
2024-07-02,10.48,10.48,10.25,10.29,1878484
2024-07-03,10.29,10.36,10.23,10.33,1531422
2024-07-05,10.30,10.45,10.28,10.35,2515788
2024-07-08,10.25,10.26,10.12,10.18,2339619
2024-07-09,10.16,10.27,10.13,10.23,2353482
2024-07-10,10.18,10.23,10.05,10.16,2164397
2024-07-11,10.07,10.36,10.04,10.19,10045766
2024-07-12,10.06,10.07,9.89,10.03,3648667
2024-07-15,9.98,10.26,9.93,10.23,5098874
2024-07-16,10.16,10.30,10.13,10.28,3137240
2024-07-17,10.57,10.79,10.42,10.64,11229626
2024-07-18,10.42,11.11,10.35,10.96,8552350
2024-07-19,11.12,11.56,10.99,11.43,7166181
2024-07-22,11.22,11.25,10.74,10.81,5571609
2024-07-23,10.80,10.87,10.56,10.67,4602460
2024-07-24,11.05,12.29,11.05,12.20,11450375
2024-07-25,12.03,12.64,11.54,12.32,14377946
2024-07-26,11.93,12.01,11.56,11.56,4920663
2024-07-29,11.49,11.70,11.32,11.43,2848216
2024-07-30,11.35,12.17,11.31,11.99,5563396
2024-07-31,11.44,11.52,11.05,11.45,3279606
2024-08-01,11.40,12.90,11.34,12.62,8527226
2024-08-02,13.45,15.94,13.32,15.49,45802482
2024-08-05,22.35,22.52,17.92,21.16,40615809
2024-08-06,19.17,19.88,15.32,16.74,9388564
2024-08-07,15.26,17.75,14.94,16.74,10335434
2024-08-08,16.18,16.64,15.50,15.58,6273899
2024-08-09,15.51,15.84,13.50,13.74,7304837
2024-08-12,13.53,13.90,12.66,13.56,5247975
2024-08-13,13.21,13.23,12.46,12.50,5445695
2024-08-14,12.22,12.33,11.63,11.64,3711199
2024-08-15,11.50,11.52,11.05,11.21,3683372
2024-08-16,11.41,11.48,11.12,11.23,3792800
2024-08-19,11.19,11.25,10.88,10.95,3835827
2024-08-20,11.10,11.48,11.02,11.43,4770940
2024-08-21,11.39,11.87,11.37,11.55,4670731
2024-08-22,11.49,12.15,11.44,11.99,4551446
2024-08-23,11.77,11.90,11.30,11.34,4407789
2024-08-26,11.29,11.62,11.26,11.36,3794016
2024-08-27,11.52,11.60,11.11,11.11,2040858
2024-08-28,11.16,11.92,11.10,11.81,4515954
2024-08-29,11.37,11.50,11.16,11.28,4227882
2024-08-30,11.16,11.36,10.96,11.04,3503329
2024-09-03,11.34,13.64,11.25,13.14,8293949
2024-09-04,13.57,13.88,12.67,13.60,9075834
2024-09-05,13.34,13.51,12.70,12.86,6586058
2024-09-06,12.67,14.46,12.52,14.00,9826444
2024-09-09,13.58,13.72,12.83,12.95,6122613
2024-09-10,12.83,13.56,12.70,12.77,5498875
2024-09-11,12.57,13.74,12.18,12.23,8884447
2024-09-12,12.34,12.61,12.08,12.12,4858659
2024-09-13,12.16,12.20,11.79,12.05,3619113
2024-09-16,12.13,12.45,12.10,12.21,3489815
2024-09-17,12.15,12.61,12.04,12.39,3669399
2024-09-18,12.38,12.60,11.75,12.34,7320517
2024-09-19,11.85,12.03,11.70,11.79,6064585
2024-09-20,11.89,11.92,11.60,11.78,4352318
2024-09-23,11.64,11.90,11.53,11.82,2438538
2024-09-24,11.73,12.18,11.64,11.82,2867306
2024-09-25,11.86,12.00,11.72,11.90,2108737
2024-09-26,11.90,12.09,11.86,11.95,3332062
2024-09-27,11.96,12.56,11.93,12.56,3503628
2024-09-30,12.56,12.87,12.23,12.24,4768114
2024-10-01,12.27,13.36,12.24,13.17,11207634
2024-10-02,13.23,13.60,12.94,13.02,5610610
2024-10-03,13.32,13.66,13.08,13.55,5970152
2024-10-04,13.27,13.52,13.01,13.12,5626267
2024-10-07,13.30,14.34,13.28,14.24,8101941
2024-10-08,13.76,13.90,13.49,13.66,4646189
2024-10-09,13.57,13.64,13.26,13.41,2450500
2024-10-10,13.44,13.68,13.36,13.47,2869843
2024-10-11,13.55,13.55,13.24,13.36,2963081
2024-10-14,13.16,13.21,12.74,12.87,2782175
2024-10-15,12.65,13.35,12.56,13.32,4983831
2024-10-16,13.27,13.48,13.08,13.15,2263823
2024-10-17,13.03,13.20,12.92,12.95,2057248
2024-10-18,12.85,12.93,12.62,12.64,2834628
2024-10-21,12.73,13.00,12.61,12.64,2240426
2024-10-22,12.85,12.97,12.54,12.63,1980375
2024-10-23,12.78,13.59,12.74,13.25,5196305
2024-10-24,13.00,13.62,12.94,13.03,3850202
2024-10-25,12.90,13.66,12.76,13.65,5013583
2024-10-28,13.07,13.16,12.83,12.99,4056102
2024-10-29,13.06,13.14,12.76,12.90,2467074
2024-10-30,13.06,13.33,12.85,13.32,3045034
2024-10-31,13.60,14.31,13.59,14.21,5670076
2024-11-01,13.91,14.08,13.56,14.00,3230049
2024-11-04,13.89,13.99,13.37,13.45,4037863
2024-11-05,13.25,13.26,12.68,12.70,4079769
2024-11-06,11.43,11.97,11.35,11.52,4272492
2024-11-07,45.03,45.10,44.23,44.32,974449
2024-11-08,44.40,45.00,43.97,44.20,1117765
2024-11-11,43.75,44.14,43.33,44.04,1203307
2024-11-12,44.27,45.11,43.75,44.09,1556686
2024-11-13,43.69,44.18,42.77,42.94,1608450
2024-11-14,42.73,43.22,42.19,43.10,1035239
2024-11-15,43.58,47.96,43.34,45.73,1896906
2024-11-18,45.54,45.96,43.52,44.40,778290
2024-11-19,46.81,46.92,44.59,45.65,1172098
2024-11-20,45.84,49.10,45.61,47.00,1234611
2024-11-21,45.92,48.55,45.74,47.02,835839
2024-11-22,46.69,46.86,44.89,44.89,768515
2024-11-25,43.74,45.50,43.34,43.46,521546
2024-11-26,43.46,43.46,42.59,42.97,588627
2024-11-27,43.03,44.16,42.66,42.80,568810
2024-11-29,42.40,42.40,41.79,41.97,443480
2024-12-02,41.99,42.09,41.52,41.69,614695
2024-12-03,42.00,42.60,41.09,41.25,878417
2024-12-04,41.01,41.84,40.67,41.84,881447
2024-12-05,41.99,42.05,41.50,41.70,1036663
2024-12-06,41.03,41.54,40.82,41.14,968192
2024-12-09,41.11,42.40,40.94,42.14,1472991
2024-12-10,41.70,42.17,41.34,41.94,938617
2024-12-11,40.92,41.63,40.70,41.54,539551
2024-12-12,41.58,42.24,41.18,41.92,1154685
2024-12-13,41.33,42.32,41.08,41.74,787539
2024-12-16,41.68,42.76,41.64,42.58,761240
2024-12-17,43.13,43.80,42.56,43.68,1205628
2024-12-18,43.25,52.83,42.70,52.82,2487387
2024-12-19,48.59,55.90,48.13,55.01,2564764
2024-12-20,54.82,55.09,46.77,47.04,2005265
2024-12-23,46.37,48.00,43.80,43.88,1187926
2024-12-24,43.26,43.35,41.50,41.56,761815
2024-12-26,42.22,43.26,41.60,41.86,1281703
2024-12-27,42.62,46.09,42.38,43.75,1937946
2024-12-30,46.13,47.69,43.46,45.00,1451118
2024-12-31,44.06,45.53,43.64,45.13,971981
2025-01-02,44.21,48.22,44.13,45.85,1284665
2025-01-03,45.25,45.50,43.36,43.50,1235923
2025-01-06,43.06,44.09,42.53,43.16,1278992
2025-01-07,42.67,46.56,42.67,45.50,1586593
2025-01-08,46.29,47.82,45.21,45.45,2316182
2025-01-10,47.34,49.64,46.80,48.88,2348348
2025-01-13,50.24,50.58,47.29,47.70,1314519
2025-01-14,46.83,48.24,45.61,46.50,1083691
2025-01-15,44.50,44.50,42.70,42.89,1820918
2025-01-16,42.77,43.33,42.37,43.33,1123795
2025-01-17,42.17,43.33,42.10,43.33,1173487
2025-01-21,42.28,42.59,41.23,41.36,1976096
2025-01-22,41.31,42.10,41.25,41.97,1392052
2025-01-23,41.78,41.88,40.98,41.21,1926722
2025-01-24,40.92,41.42,40.75,41.23,2242806
2025-01-27,46.00,46.09,43.20,43.67,6257326
2025-01-28,43.29,44.41,42.00,42.33,3085733
2025-01-29,42.22,43.72,41.88,42.50,2076295
2025-01-30,41.58,42.47,41.41,41.89,2413948
2025-01-31,41.49,43.90,41.21,43.44,2632342
2025-02-03,46.45,47.33,42.70,44.41,2640814
2025-02-04,43.65,44.27,42.70,43.30,1532891
2025-02-05,43.08,43.55,41.96,41.99,1922139
2025-02-06,41.74,42.55,41.57,41.90,1362349
2025-02-07,41.50,43.29,41.38,43.20,1618089
2025-02-10,42.35,42.79,42.03,42.11,813466
2025-02-11,42.44,42.50,41.77,42.22,1008875
2025-02-12,43.14,43.40,41.85,41.93,1936406
2025-02-13,41.89,42.45,41.25,41.36,1830633
2025-02-14,41.29,41.65,41.02,41.17,2047368
2025-02-18,40.95,41.37,40.64,40.98,1507718
2025-02-19,41.27,41.37,40.48,40.55,2795142
2025-02-20,40.48,41.46,40.22,40.68,3602587
2025-02-21,40.77,43.91,40.77,43.37,4069290
2025-02-24,42.86,44.84,42.22,43.63,1524304
2025-02-25,44.11,46.13,43.20,43.95,2739548
2025-02-26,43.68,44.54,42.22,43.15,1292370
2025-02-27,42.70,45.87,42.42,45.73,1811640
2025-02-28,46.07,47.21,44.46,44.97,1931162
2025-03-03,43.99,49.75,43.90,48.30,1409552
2025-03-04,50.62,53.43,47.40,49.00,2619023
2025-03-05,49.36,50.67,47.30,47.78,1914349
2025-03-06,50.48,52.82,49.20,52.30,2193124
2025-03-07,52.52,54.16,50.01,50.32,1840626
2025-03-10,53.11,56.75,52.49,55.70,2077999
2025-03-11,56.06,59.07,54.90,55.84,1778979
2025-03-12,53.63,56.25,52.47,53.28,1189142
2025-03-13,53.26,56.41,52.21,54.99,1105894
2025-03-14,53.40,53.65,50.26,50.75,1026018
2025-03-17,49.93,49.93,48.23,48.62,1368546
2025-03-18,48.22,50.56,48.22,49.89,843258
2025-03-19,49.36,49.78,47.01,47.97,773941
2025-03-20,49.09,49.27,46.90,47.25,715176
2025-03-21,48.28,48.96,47.14,47.27,1440212
2025-03-24,45.68,45.76,44.21,44.31,941377
2025-03-25,44.01,44.84,43.96,44.61,619348
2025-03-26,44.13,46.99,44.06,46.10,931234
2025-03-27,46.43,47.45,45.63,46.25,622634
2025-03-28,47.00,50.92,46.47,50.84,1323084
2025-03-31,53.33,54.15,49.74,50.59,1791977
2025-04-01,51.07,52.84,49.62,50.43,782282
2025-04-02,52.42,52.50,47.52,47.52,1153919
2025-04-03,56.39,61.26,54.79,60.67,2973838
2025-04-04,68.45,74.81,65.36,73.62,4505391
2025-04-07,80.05,83.02,66.00,71.08,2953547
2025-04-08,66.21,89.14,65.94,82.90,3296591
2025-04-09,85.35,87.26,61.92,64.00,2393094
2025-04-10,70.34,85.11,68.18,77.17,3157019
2025-04-11,80.00,83.91,75.04,75.30,2192532
2025-04-14,68.84,74.25,66.69,67.54,1450765
2025-04-15,67.16,67.87,64.30,66.51,855968
2025-04-16,69.22,73.66,67.00,71.60,1029924
2025-04-17,70.35,71.43,69.50,69.55,762675
2025-04-21,70.86,76.00,70.65,74.54,1253592
2025-04-22,71.56,71.86,69.08,69.53,542331
2025-04-23,65.98,69.17,64.80,67.33,777933
2025-04-24,66.43,66.49,63.73,63.73,592262
2025-04-25,64.42,65.80,61.86,62.01,397613
2025-04-28,61.24,64.65,61.13,62.55,499152
2025-04-29,62.93,63.28,61.45,61.55,702876
2025-04-30,63.87,66.93,62.53,62.63,1081144
2025-05-01,61.37,63.35,61.26,63.01,376616
2025-05-02,60.80,61.29,59.46,59.72,385571
2025-05-05,60.77,61.22,59.65,60.78,561617
2025-05-06,62.51,63.35,61.35,63.17,870844
2025-05-07,62.48,63.56,61.10,61.31,796562
2025-05-08,60.39,60.88,58.29,59.20,985043
2025-05-09,58.83,59.24,57.95,58.69,520371
2025-05-12,54.03,54.23,50.85,50.85,1098951
2025-05-13,50.18,50.83,49.13,50.83,1283810
2025-05-14,50.66,51.96,50.63,51.74,854847
2025-05-15,52.27,52.74,50.83,50.96,598538
2025-05-16,50.44,51.08,50.07,50.72,833149
2025-05-19,53.00,53.00,50.89,51.30,1227754
2025-05-20,51.20,52.14,50.68,50.77,1445495
2025-05-21,52.06,55.08,50.97,54.80,1692912
2025-05-22,54.64,55.06,52.96,53.75,956536
2025-05-23,57.69,57.99,55.63,57.62,1043114
2025-05-27,53.86,54.47,51.62,51.82,862783
2025-05-28,51.62,52.91,51.59,52.83,465685
2025-05-29,50.99,53.09,50.89,52.50,589223
2025-05-30,53.04,54.68,52.05,52.65,797208
2025-06-02,53.15,53.55,51.95,51.95,613660
2025-06-03,51.81,51.93,50.74,51.09,611682
2025-06-04,50.81,51.22,50.57,50.66,697553
2025-06-05,50.31,52.27,49.37,51.80,1082270
2025-06-06,50.51,50.53,49.50,49.61,917879
2025-06-09,49.30,49.52,48.69,49.24,711970
2025-06-10,49.07,49.36,48.60,48.98,1050394
2025-06-11,48.08,50.06,47.54,49.10,2648267
2025-06-12,49.94,50.29,49.07,49.81,1455858
2025-06-13,52.37,54.68,50.94,53.66,3105421
2025-06-16,51.75,51.75,49.62,49.98,1598253
2025-06-17,51.04,53.86,50.67,53.00,1690170
2025-06-18,53.01,53.52,50.61,51.71,1347796
2025-06-20,51.10,52.90,50.80,52.15,1058359
2025-06-23,52.16,54.17,51.33,51.40,1612160
2025-06-24,48.87,48.87,47.91,48.05,1538089
2025-06-25,47.45,48.17,47.31,47.46,597982
2025-06-26,47.30,47.44,46.82,47.25,622671
2025-06-27,46.76,48.07,46.68,47.18,1002358
2025-06-30,46.50,47.25,46.46,46.97,840709
2025-07-01,47.25,47.25,46.35,47.04,1024014
2025-07-02,46.89,47.08,46.28,46.64,1180880
2025-07-03,45.89,46.52,45.66,46.40,1294085
2025-07-07,46.94,47.78,46.67,47.00,1842784
2025-07-08,45.93,46.09,45.42,45.71,815330
2025-07-09,44.62,45.06,44.04,44.34,1038140
2025-07-10,43.99,44.29,43.70,43.86,879102
2025-07-11,44.81,44.87,43.62,44.15,969266
2025-07-14,44.54,44.82,44.22,44.74,813913
2025-07-15,43.79,44.55,43.75,44.47,1236690
2025-07-16,44.35,46.89,44.10,44.35,1624090
2025-07-17,44.61,44.84,44.30,44.53,711096
2025-07-18,44.15,44.50,43.90,43.92,796606
2025-07-21,43.50,43.78,42.81,43.78,1099460
2025-07-22,43.53,44.64,43.32,43.60,1301326
2025-07-23,42.88,43.25,41.50,41.65,1746466
2025-07-24,41.46,41.76,41.11,41.63,1722059
2025-07-25,41.67,41.78,41.17,41.33,1227627
2025-07-28,40.40,40.71,40.08,40.13,1807532
2025-07-29,39.69,41.30,39.44,41.24,1680466
2025-07-30,40.92,41.92,40.50,40.50,1335451
2025-07-31,40.39,41.69,40.07,41.49,1491091
2025-08-01,43.40,45.77,43.32,44.65,3432496
2025-08-04,43.59,43.60,41.71,41.73,1840942
2025-08-05,41.63,43.38,41.54,42.17,1358555
2025-08-06,42.06,42.35,40.82,40.94,1238797
2025-08-07,40.28,41.80,40.14,40.81,1282885
2025-08-08,40.50,40.60,39.61,39.69,1955473
2025-08-11,39.64,40.18,39.34,39.79,1404362
2025-08-12,39.20,39.23,38.14,38.24,1700665
2025-08-13,37.75,38.28,37.67,38.14,1582408
2025-08-14,38.74,38.79,37.94,38.36,1542257
2025-08-15,37.93,38.36,37.79,38.10,2061600
2025-08-18,37.96,37.97,36.90,37.01,1531227
2025-08-19,36.70,38.01,36.65,37.81,2314143
2025-08-20,37.95,39.03,37.51,37.62,1914962
2025-08-21,38.19,38.76,37.82,38.34,1155549
2025-08-22,37.97,38.07,35.00,35.01,3054036
2025-08-25,35.43,35.64,34.90,35.18,1292740
2025-08-26,35.46,35.46,34.85,34.85,1143410
2025-08-27,35.02,35.50,34.88,35.08,1439974
2025-08-28,34.60,35.09,34.46,34.61,1208010
2025-08-29,34.51,35.61,34.34,35.40,2199139
2025-09-02,37.14,37.92,36.20,36.29,2717603
2025-09-03,36.19,36.23,35.28,35.48,1479915
2025-09-04,35.26,35.32,34.36,34.49,1296728
2025-09-05,33.66,35.49,33.55,34.72,2542539
2025-09-08,34.16,34.26,33.79,33.95,1863449
2025-09-09,34.09,34.47,33.67,33.73,1566814
2025-09-10,33.34,33.83,33.16,33.66,2252383
2025-09-11,33.01,33.18,32.55,33.00,1699008
2025-09-12,32.76,32.83,32.33,32.58,1572639
2025-09-15,32.38,33.11,32.32,33.06,2277408
2025-09-16,33.14,33.67,33.05,33.60,1896553
2025-09-17,33.31,33.35,31.88,32.31,3611203
2025-09-18,31.82,32.40,31.76,32.25,1736777
2025-09-19,32.03,32.77,32.02,32.24,1358947
2025-09-22,32.53,32.99,32.30,32.86,2410392
2025-09-23,32.77,33.81,32.76,33.34,3089073
2025-09-24,33.05,33.85,32.74,32.74,1596522
2025-09-25,33.59,33.90,32.58,33.25,2505576
2025-09-26,32.97,33.49,31.92,31.96,1770953
2025-09-29,31.82,32.60,31.76,32.39,2051151
2025-09-30,32.57,32.70,32.11,32.35,1806417
2025-10-01,32.48,32.57,31.96,32.22,1692133
2025-10-02,31.93,32.55,31.87,32.54,2103792
2025-10-03,32.33,32.75,32.15,32.37,2047551
