Date,Open,High,Low,Close,Volume
2025-03-18,49.30,51.64,49.03,51.00,5316865
2025-03-19,50.41,50.81,48.00,49.00,5434649
2025-03-20,50.01,50.31,47.89,48.23,5473921
2025-03-21,49.24,49.98,48.12,48.25,3724208
2025-03-24,46.71,46.74,45.16,45.30,5928625
2025-03-25,44.94,45.80,44.85,45.56,3822298
2025-03-26,45.00,47.98,45.00,47.06,5645924
2025-03-27,47.68,48.46,46.58,47.20,3938556
2025-03-28,48.06,51.95,47.47,51.85,6949409
2025-03-31,54.35,55.31,50.84,51.63,6771414
2025-04-01,52.17,54.00,50.69,51.45,4750684
2025-04-02,53.65,53.65,48.50,48.50,5606428
2025-04-03,57.51,62.61,55.93,61.80,15526044
2025-04-04,69.93,76.46,66.72,75.42,22940266
2025-04-07,81.74,84.82,68.23,72.90,18392125
2025-04-08,67.88,91.19,67.31,85.51,16296837
2025-04-09,87.18,89.23,63.35,65.49,17521539
2025-04-10,72.09,87.05,69.61,78.46,23042187
2025-04-11,81.64,85.79,76.61,76.99,12466683
2025-04-14,70.52,75.75,68.07,68.87,8817789
2025-04-15,68.50,69.37,65.69,68.33,8078257
2025-04-16,70.66,75.31,68.39,72.99,7722257
2025-04-17,71.67,73.10,70.94,71.26,5222118
2025-04-21,72.25,77.62,72.06,76.00,5492503
2025-04-22,73.08,73.49,70.57,70.76,4192210
2025-04-23,67.61,70.76,66.29,68.19,6633233
2025-04-24,67.82,68.04,65.26,65.51,5751475
2025-04-25,65.78,67.26,63.11,63.41,6640978
2025-04-28,62.32,66.10,62.32,63.89,4145989
2025-04-29,64.28,64.69,62.75,62.98,3040803
2025-04-30,65.22,68.47,63.50,64.11,5853388
2025-05-01,62.75,64.58,62.57,64.20,3814108
2025-05-02,62.17,62.75,60.79,61.00,3700048
2025-05-05,62.00,62.64,60.95,62.47,2987703
2025-05-06,64.05,64.79,62.69,64.65,3646333
2025-05-07,63.73,64.99,62.46,62.85,3243817
2025-05-08,61.78,62.24,59.85,60.58,3538513
2025-05-09,60.17,60.63,59.28,59.92,2539386
2025-05-12,55.44,55.50,51.96,52.09,6026871
2025-05-13,51.36,52.09,50.28,52.08,4532019
2025-05-14,51.91,53.17,51.81,52.77,4361217
2025-05-15,53.43,53.98,51.99,52.09,3949924
2025-05-16,51.59,52.31,51.24,51.88,4350162
2025-05-19,53.88,54.24,52.07,52.60,3841423
2025-05-20,52.28,53.36,51.88,52.15,4700798
2025-05-21,53.14,56.38,52.16,56.00,6344614
2025-05-22,56.02,56.39,54.21,55.23,3201154
2025-05-23,59.00,59.36,56.91,58.95,6086299
2025-05-27,55.13,55.80,52.72,52.75,4790865
2025-05-28,52.76,53.88,52.76,53.80,2224954
2025-05-29,52.15,54.36,52.09,53.80,2464816
2025-05-30,54.25,55.96,53.26,53.85,4427840
2025-06-02,54.34,54.81,53.15,53.22,3100093
2025-06-03,53.03,53.26,51.93,52.03,2378284
2025-06-04,51.90,52.48,51.76,52.09,2174665
2025-06-05,51.42,53.53,50.56,53.05,4959990
2025-06-06,51.63,51.75,50.66,50.95,3051572
2025-06-09,50.50,50.77,49.85,50.32,2301506
2025-06-10,50.28,50.53,49.76,50.12,3110276
2025-06-11,49.18,51.29,48.67,50.30,5447145
2025-06-12,51.21,51.52,50.26,51.08,4632131
2025-06-13,53.58,56.01,52.23,55.04,10623786
2025-06-16,52.97,52.98,50.84,51.14,6683747
2025-06-17,52.28,55.22,51.94,54.35,7282953
2025-06-18,54.24,54.86,51.87,52.70,5817252
2025-06-20,52.39,54.24,52.07,53.42,5099959
2025-06-23,53.31,55.57,52.61,52.62,5951382
2025-06-24,50.03,50.09,49.09,49.18,4406037
2025-06-25,48.60,49.36,48.48,48.62,2803888
2025-06-26,48.50,48.54,47.98,48.38,2888968
2025-06-27,47.88,49.29,47.84,48.33,3753614
2025-06-30,47.74,48.45,47.61,48.08,2848257
2025-07-01,48.34,48.40,47.53,48.04,3080018
2025-07-02,48.07,48.26,47.44,47.94,3016648
2025-07-03,47.06,47.63,46.81,47.55,2447946
2025-07-07,48.08,48.97,47.82,48.20,4369864
2025-07-08,47.13,47.31,46.55,46.94,3593254
2025-07-09,45.74,46.20,45.23,45.32,3528940
2025-07-10,45.09,45.39,44.77,44.92,2819800
2025-07-11,45.89,46.02,44.69,45.21,3241612
2025-07-14,45.67,45.95,45.36,45.83,3398694
2025-07-15,44.91,45.67,44.84,45.65,4460092
2025-07-16,45.48,48.10,45.22,45.92,7887871
2025-07-17,45.65,45.96,45.43,45.66,2622536
2025-07-18,45.24,45.64,45.00,45.02,3262897
2025-07-21,44.64,44.86,43.89,44.79,3983133
2025-07-22,44.59,45.77,44.41,44.60,3600586
2025-07-23,43.98,44.35,42.68,42.68,5671031
2025-07-24,42.51,42.82,42.16,42.68,3497117
2025-07-25,42.81,42.85,42.22,42.39,2724130
2025-07-28,41.45,41.74,41.08,41.11,3890602
2025-07-29,40.69,42.39,40.46,42.20,5082936
2025-07-30,41.94,43.00,41.52,41.52,5258437
2025-07-31,41.39,42.78,41.11,42.48,5994306
2025-08-01,44.53,46.97,44.49,45.83,17015883
2025-08-04,44.63,44.74,42.78,42.78,5909166
2025-08-05,42.64,44.53,42.64,43.25,4968599
2025-08-06,43.15,43.47,41.88,41.95,4165440
2025-08-07,41.36,42.90,41.20,42.00,4470112
2025-08-08,41.56,41.68,40.72,40.72,4818273
2025-08-11,40.67,41.23,40.36,40.92,4205944
2025-08-12,40.22,40.30,39.20,39.20,7675211
2025-08-13,38.73,39.31,38.65,39.05,4308944
2025-08-14,39.79,39.85,38.94,39.35,4246500
2025-08-15,38.91,39.36,38.78,39.20,4380628
2025-08-18,38.97,38.99,37.89,38.11,5344666
2025-08-19,37.67,39.03,37.64,38.68,7246531
2025-08-20,38.89,40.08,38.49,38.62,8181013
2025-08-21,39.14,39.81,38.83,39.27,4938985
2025-08-22,39.03,39.09,35.91,36.00,14472889
2025-08-25,36.38,36.62,35.85,36.09,4102658
2025-08-26,36.37,36.43,35.77,35.78,2847377
2025-08-27,36.00,36.49,35.82,36.08,3721241
2025-08-28,35.52,36.04,35.37,35.60,3693400
2025-08-29,35.46,36.60,35.28,36.27,5531295
2025-09-02,38.21,38.94,37.11,37.20,8995017
2025-09-03,37.17,37.26,36.36,36.40,6483680
2025-09-04,36.24,36.33,35.32,35.33,8199882
2025-09-05,34.56,36.49,34.50,35.59,10257870
2025-09-08,35.10,35.20,34.72,34.77,3949472
2025-09-09,34.96,35.42,34.60,34.66,4772149
2025-09-10,34.22,34.76,34.08,34.60,5504638
2025-09-11,33.90,34.11,33.64,33.79,5584743
2025-09-12,33.66,33.76,33.25,33.69,3937673
2025-09-15,33.28,34.03,33.25,33.95,5898515
2025-09-16,34.02,34.60,33.97,34.51,5661524
2025-09-17,34.25,34.28,32.79,33.19,9965807
2025-09-18,32.68,33.31,32.64,33.14,4667392
2025-09-19,32.88,33.69,32.88,33.20,3986493
2025-09-22,33.50,33.81,33.21,33.80,4191856
2025-09-23,33.68,34.76,33.68,34.11,7483032
2025-09-24,33.99,34.84,33.70,33.71,5304340
2025-09-25,34.51,34.87,33.50,34.25,8454948
2025-09-26,33.92,34.44,32.85,32.91,6180148
2025-09-29,32.72,33.52,32.68,33.32,4671302
2025-09-30,33.50,33.62,33.00,33.26,4292367
2025-10-01,33.44,33.49,32.86,33.01,4976849
2025-10-02,32.80,33.49,32.78,33.39,4728577
2025-10-03,33.20,33.71,33.08,33.33,6604180
